Date,Price_USD,Volume_USD,MarketCap_USD,Growth_Rate_%
2026-02-06 00:00:00,62853.69038445987,142403234254.4544,1262033077144.5305,-40.56130998085099
2026-02-25 00:00:00,64074.11098528222,44864477921.16241,1281148417170.2803,-39.407197925670886
2026-02-24 00:00:00,64577.553200674425,56724400502.91585,1291178509392.7466,-38.93110900232821
2026-03-02 00:00:00,65713.4989891121,43467491553.81901,1314048555375.68,-37.85688202878844
2026-02-28 00:00:00,65883.99096235317,43031961580.21165,1317715385672.9202,-37.695653316739175
2026-03-30 00:00:00,65970.42899513361,25095464001.894596,1320068534523.2778,-37.61391168144497
2026-03-09 00:00:00,66036.15782362667,35845854760.95391,1321622467264.5437,-37.55175406686063
2026-02-13 00:00:00,66184.57765470445,47600564765.981926,1322855090692.983,-37.4113982615266
2026-03-28 00:00:00,66321.016242762,48874426380.128494,1326110397917.7085,-37.28237272790085
2026-03-29 00:00:00,66321.06539994745,23637115348.524387,1326978316239.483,-37.28232624154992
2026-02-19 00:00:00,66456.3537620677,36348385076.441895,1327723958117.1118,-37.15438843916987
2026-03-31 00:00:00,66699.27436893585,37098483334.61913,1334537611576.0498,-36.92466632480267
2026-02-12 00:00:00,66937.58141157958,54917156057.4172,1337566230010.1792,-36.69930710801779
2026-02-20 00:00:00,66918.68417467622,34180839195.07364,1338094580095.8176,-36.71717761012589
2026-04-03 00:00:00,66891.6645686824,47198627198.56218,1338643103490.4976,-36.742729172417334
2026-04-04 00:00:00,66939.69121715311,26755680223.76058,1339404819037.8704,-36.69731193353052
2026-03-01 00:00:00,67008.45435746174,46319353202.33809,1340289147460.5789,-36.6322848689851
2026-03-08 00:00:00,67271.1907777184,24588849466.218872,1345067153653.0642,-36.38382358461417
2026-04-05 00:00:00,67304.24955635444,21516550336.856274,1346790078680.91,-36.35256097324258
2026-02-27 00:00:00,67469.06040327046,45543276394.82464,1348944333913.3765,-36.19670471752053
2026-02-18 00:00:00,67489.45540267964,38338996657.38213,1349284955301.9707,-36.17741783014116
2026-02-23 00:00:00,67585.11718938159,20354767532.065258,1350654423261.9365,-36.086953590863
2026-03-23 00:00:00,67848.87605821833,30380203636.611057,1357220326650.4958,-35.83752541013577
2026-02-26 00:00:00,67947.39185585188,54747624390.78176,1358175414542.9243,-35.744362225576324
2026-02-21 00:00:00,67970.29403133177,53528257484.904335,1358591334156.9714,-35.72270438335916
2026-02-22 00:00:00,67977.90904199042,20679811587.418015,1359065859647.3735,-35.71550311553759
2026-04-02 00:00:00,68089.0553821667,46822039842.98501,1362124061745.4395,-35.610395637836746
2026-03-07 00:00:00,68148.28339966535,46427994894.47989,1364073902597.7644,-35.554385628702555
2026-04-01 00:00:00,68231.83047993251,56210727882.161446,1364706648348.3545,-35.47537787314151
2026-03-04 00:00:00,68321.6178484252,52704039830.20494,1367228918356.8262,-35.39046888003661
2026-03-10 00:00:00,68459.31537095344,52419546997.01177,1369955697970.065,-35.26025281304201
2026-02-16 00:00:00,68716.58337486399,44139541277.476685,1373546624939.8215,-35.01696283209182
2026-02-11 00:00:00,68779.90981269129,43014177103.90287,1374149240710.2896,-34.95707708019706
2026-03-27 00:00:00,68791.11093800364,52234708975.603966,1375963897395.8403,-34.9464845404236
2026-02-14 00:00:00,68838.87490510389,43307347077.16525,1376029371467.4585,-34.90131571076234
2026-02-17 00:00:00,68907.78353606178,36789211960.55089,1377439978226.675,-34.83615106044354
2026-03-03 00:00:00,68864.03691918531,60995565405.364334,1377737947309.8953,-34.87752081270473
2026-04-07 00:00:00,68864.23452757328,45398732027.77202,1378430433268.2437,-34.87733394088151
2026-04-06 00:00:00,68985.52642694542,26416194024.766064,1380583534920.1562,-34.76263213794017
2026-03-22 00:00:00,68733.54779458739,22788052215.99816,1381324607061.9844,-35.0009201323056
2026-02-08 00:00:00,69296.80677355142,68978204828.46071,1385532837702.3442,-34.4682644418225
2026-02-15 00:00:00,69765.59638824302,38886730356.77217,1395185595832.6794,-34.02494535552204
2026-03-20 00:00:00,69871.4514796119,46069506172.99344,1397132369157.6367,-33.92484163966482
2026-03-11 00:00:00,69883.00887579883,57031319359.51854,1397516391202.649,-33.91391218611673
2026-02-10 00:00:00,70096.40692272567,56115089203.17752,1400898153463.9268,-33.712108596154216
2026-03-12 00:00:00,70226.818790692,48188681300.73879,1405229147518.9683,-33.58878233563625
2026-02-07 00:00:00,70523.95417035831,128662818793.56021,1410203662656.3728,-33.30779107453961
2026-03-25 00:00:00,70524.51175942823,40395077210.95709,1410852097506.246,-33.307263780697625
2026-03-13 00:00:00,70544.42535461926,43093376170.49169,1411413242207.7595,-33.28843214162463
2026-03-21 00:00:00,70552.62530009366,39288514955.56232,1411553294477.2244,-33.280677719978975
2026-02-09 00:00:00,70542.37329463876,42782981463.70375,1411671712614.3147,-33.29037270798335
2026-04-13 00:00:00,70756.75105500016,30101377740.873566,1415861769817.8752,-33.08764263490126
2026-03-06 00:00:00,70874.98687140146,55313274475.72516,1417652016603.2668,-32.9758308701942
2026-03-24 00:00:00,70892.82823994374,52502731112.03615,1417921177640.1455,-32.95895886844195
2026-03-14 00:00:00,70965.28228600459,62328257621.5837,1419133420991.5525,-32.890441434412196
2026-04-09 00:00:00,71117.07713411814,42583999503.6708,1423286125223.942,-32.74689398527536
2026-03-15 00:00:00,71217.1010283798,23763781398.02588,1424666372555.8494,-32.652304642801425
2026-03-19 00:00:00,71255.86350265636,46235388353.26782,1425248408811.2256,-32.61564823203529
2026-03-26 00:00:00,71309.26403856269,36566429238.80042,1426722276575.147,-32.565149082642826
2026-04-10 00:00:00,71770.7468500515,39293023566.96442,1436399827130.5452,-32.12873980240062
